code,category,subcategory,description,variable
2,Buyer regulations,Bulk purchase limit,Buyers can purchase no more than one handgun per month with no or limited exceptions,onepermonth
3,Prohibitions for high-risk gun possession,Felony,Firearm possession is prohibited for people with a felony conviction,felony
3,Prohibitions for high-risk gun possession,Violent Misdemeanor,Firearm possession is prohibited for people who have committed a violent misdemeanor punishable by less than one year of imprisonment,violent
3,Prohibitions for high-risk gun possession,Violent Misdemeanor,Handgun possession is prohibited for people who have committed a violent misdemeanor punishable by less than one year of imprisonment,violenth
3,Prohibitions for high-risk gun possession,Violent Misdemeanor,Firearm possession is prohibited for people who have committed a violent misdemeanor punishable by more than one year of imprisonment,violentpartial
3,Prohibitions for high-risk gun possession,Mental Health,Firearm possession is prohibited for people who have been involuntarily committed to an inpatient facility,invcommitment
3,Prohibitions for high-risk gun possession,Mental Health,Firearm possession is prohibited for people who have been involuntarily committed to an outpatient facility,invoutpatient
3,Prohibitions for high-risk gun possession,Mental Health,Firearm possession is prohibited if person is deemed by court to be a danger to oneself or others,danger
3,Prohibitions for high-risk gun possession,Drugs,Firearm possession is prohibited for people with a drug misdemeanor conviction,drugmisdemeanor
3,Prohibitions for high-risk gun possession,Alcohol,Firearm possession is prohibited for some people with alcohol-related problems,alctreatment
3,Prohibitions for high-risk gun possession,Alcohol,Firearm possession is prohibited for some people with alcoholism,alcoholism
4,Background checks,Universal background checks,Universal background checks required at point of purchase for all firearms,universal
4,Background checks,Universal background checks,Universal background check required at point of purchase for handguns,universalh
4,Background checks,Gun shows,Background checks required for all gun show firearm sales at point of purchase,gunshow
4,Background checks,Gun shows,Background checks required for gun show handgun sales at point of purchase,gunshowh
4,Background checks,Background checks through permits,Background checks conducted through permit requirement for all firearm sales (or universal background checks),universalpermit
4,Background checks,Background checks through permits,Background checks conducted through permit requirement for all handgun sales (or universal background checks),universalpermith
4,Background checks,Background check records,State can retain background check records for at least 60 days,backgroundpurge
4,Background checks,Background checks time limit,Background checks for gun sales or permits have more than a three day period in which they can be completed,threedaylimit
4,Background checks,Background checks - mental health records,Required background checks include an explicit requirement for search of state mental health records,mentalhealth
4,Background checks,Background checks - state records,"State conducts separate background checks, beyond the federal NICS check, for all firearms",statechecks
4,Background checks,Background checks - state records,"State conducts separate background checks, beyond the federal NICS check, for handguns",statechecksh
5,Ammunition regulations,Licensing,Vendor license required to sell ammunition,ammlicense
5,Ammunition regulations,Recordkeeping,Records of ammunition sales must be retained,ammrecords
5,Ammunition regulations,Permitting,Permit required to purchase ammunition,ammpermit
5,Ammunition regulations,Prohibitors,All of the state’s high-risk gun possession prohibitions also apply to ammunition possession,ammrestrict
5,Ammunition regulations,Age restrictions,Purchase of any type of ammunition restricted to age 18 and older,amm18
5,Ammunition regulations,Age restrictions,Purchase of handgun ammunition restricted to age 21 and older,amm21h
5,Ammunition regulations,Background checks,Background checks required for ammunition purchase,ammbackground
6,Possession regulations,Age restrictions,No possession of handguns until age 21,age21handgunpossess
6,Possession regulations,Age restrictions,No possession of long guns until age 18,age18longgunpossess
6,Possession regulations,Age restrictions,No possession of long guns until age 21,age21longgunpossess
6,Possession regulations,Gun violence restraining orders,Family members or law enforcement officers can confiscate firearms from any person who is deemed by a judge to represent a threat to themselves or others,gvro
6,Possession regulations,Gun violence restraining orders,Law enforcement officers can confiscate firearms from any person who is deemed by a judge to represent a threat to themselves or others,gvrolawenforcement
6,Possession regulations,Campus carry,No gun carrying allowed on college campuses except for concealed weapon permittees,college
6,Possession regulations,Campus carry,"No gun carrying on college campuses, including concealed weapons permittees",collegeconcealed
6,Possession regulations,School zones,"No gun carrying on elementary school property, including concealed weapons permittees",elementary
6,Possession regulations,Open carry,No open carry of handguns is allowed in public places,opencarryh
6,Possession regulations,Open carry,No open carry of long guns is allowed in public places,opencarryl
6,Possession regulations,Open carry,No open carry of handguns is allowed in public places unless the person has a concealed carry or handgun carry permit,opencarrypermith
6,Possession regulations,Open carry,No open carry of long guns is allowed in public places unless the person has a permit,opencarrypermitl
7,Concealed carry permitting,Permitting,Permit required to carry concealed weapons,permitconcealed
7,Concealed carry permitting,Permitting,"""May issue"" state",mayissue
7,Concealed carry permitting,Permitting,Applicants are required to make a heightened showing to obtain a concealed carry permit,showing
7,Concealed carry permitting,Permitting,Authorities are required to revoke concealed carry permits under certain circumstances,ccrevoke
7,Concealed carry permitting,Background checks,Concealed carry permit process requires a background check,ccbackground
7,Concealed carry permitting,Background checks,Background check process for a concealed carry permit explicitly requires a check of the NICS database,ccbackgroundnics
7,Concealed carry permitting,Background checks,Concealed carry permit renewal requires a new background check,ccrenewbackground
8,Assault weapons and large-capacity magazines,Assault weapons ban,Ban on sale of assault weapons beyond just assault pistols,assault
8,Assault weapons and large-capacity magazines,Assault weapons ban,Ban on sale of assault weapons using a one-feature definition,onefeature
8,Assault weapons and large-capacity magazines,Assault weapons ban,Ban on sale of assault weapons which includes a list of banned weapons,assaultlist
8,Assault weapons and large-capacity magazines,Assault weapons ban,Grandfathered weapons must be registered,assaultregister
8,Assault weapons and large-capacity magazines,Assault weapons ban,Transfer of grandfathered weapons is prohibited,assaulttransfer
8,Assault weapons and large-capacity magazines,Large capacity magazine ban,Ban on sale large capacity magazines beyond just ammunition for pistols,magazine
8,Assault weapons and large-capacity magazines,Large capacity magazine ban,No magazines with a capacity of more than 10 rounds of ammunition may be sold,tenroundlimit
8,Assault weapons and large-capacity magazines,Large capacity magazine ban,Possession of pre-owned large capacity magazines is prohibited,magazinepreowned
9,Child access prevention,Safety locks,Safety lock required for handguns sold through licensed dealers,lockd
9,Child access prevention,Safety locks,Safety lock required for handguns sold through all dealers,lockp
9,Child access prevention,Safety locks,Safety lock is required for handguns and must be approved by state standards,lockstandards
9,Child access prevention,Storage,All firearms in a household must be stored securely (locked away) at all times,locked
9,Child access prevention,Storage,"Criminal liability for negligent storage of guns, regardless of whether child gains access",capliability
9,Child access prevention,Storage,Criminal liability for negligent storage of guns if child gains access,capaccess
9,Child access prevention,Storage,Criminal liability for negligent storage of guns if child uses or carries the gun,capuses
9,Child access prevention,Storage,Criminal liability for negligent storage applies regardless of whether gun is loaded or unloaded,capunloaded
9,Child access prevention,Storage,Criminal liability for negligent storage applies to access by children less than 18 years old,cap18
9,Child access prevention,Storage,Criminal liability for negligent storage applies to access by children less than 16 years old,cap16
9,Child access prevention,Storage,Criminal liability for negligent storage applies to access by children less than 14 years old,cap14
10,Gun trafficking,Gun trafficking,No person may purchase a firearm with the intent to re-sell without the buyer going through a background check or having already gone through a background check,traffickingbackground
10,Gun trafficking,Gun trafficking,No person may purchase a firearm with the intent to re-sell to a person who is prohibited from buying or possessing a firearm,traffickingprohibited
10,Gun trafficking,Gun trafficking,No person may purchase a handgun with the intent to re-sell to a person who is prohibited from buying or possessing a firearm,traffickingprohibitedh
10,Gun trafficking,Straw purchase,No person may purchase a firearm on behalf of another person,strawpurchase
10,Gun trafficking,Straw purchase,No person may purchase a handgun on behalf of another person,strawpurchaseh
10,Gun trafficking,Crime gun identification,All handguns sold must have either ballistic fingerprinting or microstamping so that they can be identified if used in a crime,microstamp
10,Gun trafficking,Personalized gun technology,State has a law that requires review of personalized gun technology,personalized
11,Stand your ground,Stand your ground,No stand your ground law,nosyg
12,Preemption,Preemption,State law does not preempt local regulation of firearms in any way,preemption
12,Preemption,Preemption,"Any state law that preempts local regulation of firearms is narrow in its scope (i.e., in one area of regulation)",preemptionnarrow
12,Preemption,Preemption,State law does not completely preempt local regulation of firearms,preemptionbroad
13,Immunity,Immunity,No law provides blanket immunity to gun manufacturers or prohibits state or local lawsuits against gun manufacturers,immunity
14,Domestic violence,Misdemeanor crimes,"People convicted of a misdemeanor crime of domestic violence against a spouse, ex-spouse, or cohabitating partner are prohibited from possessing firearms",mcdv
14,Domestic violence,Misdemeanor crimes,All people convicted of a misdemeanor crime of domestic violence are prohibited from possessing firearms,mcdvdating
14,Domestic violence,Misdemeanor crimes,"People convicted of a misdemeanor crime of domestic violence against a spouse, ex-spouse, or cohabitating partner are required to surrender their firearms",mcdvsurrender
14,Domestic violence,Misdemeanor crimes,"People convicted of a misdemeanor crime of domestic violence against a spouse, ex-spouse, or cohabitating partner are required to surrender their firearms with no exceptions",mcdvsurrendernoconditions
14,Domestic violence,Misdemeanor crimes,The surrender provisions apply if the defendant is a dating partner of the victim,mcdvsurrenderdating
14,Domestic violence,Misdemeanor crimes,State law allows law enforcement to remove firearms from MCDV offenders,mcdvremovalallowed
14,Domestic violence,Misdemeanor crimes,State law requires law enforcement officers to remove firearms from MCDV offenders,mcdvremovalrequired
14,Domestic violence,Firearm removal,State law requires law enforcement to remove firearms from the scene of a domestic violence incident,incidentremoval
14,Domestic violence,Firearm removal,All firearms must be removed from the scene of a domestic violence incident,incidentall
14,Domestic violence,Restraining order,State law automatically prohibits domestic violence-related restraining order (DVRO) subjects from possessing firearms,dvro
14,Domestic violence,Restraining order,DVROs are automatically prohibiting if the subject is a dating partner of the petitioner,dvrodating
14,Domestic violence,Restraining order,Ex parte (temporary) DVRO subjects are automatically prohibited from possessing firearms,exparte
14,Domestic violence,Restraining order,Ex parte DVROs are prohibiting if the petitioner is a dating partner of the DVRO subject,expartedating
14,Domestic violence,Restraining order,State law requires DVRO subjects to surrender their firearms,dvrosurrender
14,Domestic violence,Restraining order,No additional finding is required before the firearm surrender provisions apply,dvrosurrendernoconditions
14,Domestic violence,Restraining order,The surrender provisions apply if the subject is a dating partner of the petitioner,dvrosurrenderdating
14,Domestic violence,Restraining order,State law requires ex parte DVRO subjects to surrender their firearms,expartesurrender
14,Domestic violence,Restraining order,No additional finding is required before the ex parte DVRO firearm surrender provisions apply,expartesurrendernoconditions
14,Domestic violence,Restraining order,The ex parte DVRO surrender provisions apply if the subject is a dating partner of the petitioner,expartesurrenderdating
14,Domestic violence,Restraining order,Law enforcement officials are required to remove firearms from people subject to a domestic violence-related restraining order,dvroremoval
14,Domestic violence,Stalking,A stalking conviction is prohibitive for firearm possession,stalking
